18857.5715253472,26461.395675927,19730.4453642384,23841.7610333692,5811.5614220345
18288.8010613074,26126.8570266186,20782.5620860927,24399.6458557589,5799.67546638508
17831.127808513,25285.7343949785,21088.3389900662,23899.5392895587,5787.62020415347
17395.7547702382,24190.5521329769,21016.5500827815,23076.82131324,5760.07180570222
16970.9691769222,22942.8150645124,20814.4114238411,22038.4128094726,5742.04892643435
16560.0228068195,21581.8720213879,20492.3985927152,20750.857911733,5713.82330165435
16197.8544653946,20208.4461234453,20157.0604304636,19463.442949408,5690.03942273847
15856.1255504121,19093.894571661,19792.1113410596,18190.9418729817,5660.33368532207
15571.5968160777,18213.1459955829,19433.1167218543,17003.5882669537,5637.05455825414
15320.6980919047,17535.851098454,19074.9739238411,16028.1103336921,5616.6476592749
15113.0345489443,17034.9081715681,18751.4267384106,15277.7222820237,5596.78071101725
14935.8683527154,16672.8737649657,18451.1407284768,14650.0177610334,5576.81978176698
14774.043355538,16361.7259095664,18153.4192880795,14295.8665231432,5549.85955649419
14637.6655752512,16097.4713472045,17880.0128311258,14008.2416576964,5536.93699401619
14499.67472056,15893.6038591189,17616.6361754967,13890.8988159311,5519.24920802534
14366.4605396861,15737.3592932698,17395.8460264901,13683.5898815931,5497.40373108061
14253.6318166422,15587.8392421248,17211.3981788079,13567.9273412271,5483.99964801126
14105.2876820594,15463.6144368244,17026.0753311258,13442.6442411195,5467.05103836677
14013.3900869369,15355.5370219691,16917.5529801325,13427.0855758881,5458.56775783175
13914.5426216552,15240.073346507,16838.423013245,13371.4041980624,5450.30341429074
13810.4824432652,15166.5163315123,16762.133692053,13322.2954790097,5442.64589933122
13719.4956531557,15091.8412181797,16721.2748344371,13267.3390742734,5436.69904963041
13589.5264762335,14988.3787051029,16661.8555463576,13280.5209903122,5413.53643083421
13525.2395845094,14953.1888875973,16645.5546357616,13273.4741657696,5411.67933826118
13415.0644687818,14875.4096245496,16607.6187913907,13230.8595263724,5400.08412530799
13335.8126905273,14812.0802045798,16620.8861754967,13141.3562970936,5392.00246392115
13235.4701366151,14714.3298849239,16586.4441225166,13094.6275565124,5385.00281590989
13144.8454329909,14669.9003835871,16561.6552152318,13063.0995694295,5381.51777543119
13073.4681043243,14645.5109845403,16571.5471854305,13003.5247578041,5377.16085885252
12983.5419442249,14617.1773799837,16559.5910596026,12985.3832077503,5365.52305526223
12901.5070565654,14603.8376147855,16538.104718543,12976.5479009688,5356.83843717001
12823.2981822287,14564.3393002441,16540.5898178808,13022.2491926803,5356.70538542767
12755.6277520605,14563.2377077764,16545.4445364238,13045.9224973089,5352.62337205209
12686.6735915095,14547.3555736371,16541.832781457,13079.5565123789,5341.04857444562
12619.0160325167,14529.5763105893,16555.1560430464,13190.5231431647,5341.87469200986
12539.1385344925,14513.7377658956,16523.4879966887,13103.7002152853,5335.43118620204
12466.8491588574,14487.1931884226,16519.3075331126,13071.4671689989,5332.75360788455
12398.7571412442,14448.6274555388,16522.2913907285,13046.6722282024,5326.31045406547
12347.7572541493,14405.2124840172,16499.9296357616,13003.6345532831,5320.37099612812
12278.6049452411,14377.357549692,16495.2218543046,12980.4122712594,5319.92467441042
12214.1915998645,14362.3776589562,16484.9648178808,12972.9709364909,5313.64906722985
12163.2255842836,14332.2339881437,16474.5149006623,13026.5075349839,5307.40936290039
12106.8301908095,14309.3238405207,16462.1014072848,13014.4908503767,5301.29003871876
12047.5338150615,14285.1836568639,16421.559602649,12965.8632938644,5297.9186906019
11990.841029694,14254.1286760432,16410.4089403974,12950.8304628633,5298.14818725801
11938.1280343231,14226.7033592933,16394.6382450331,12934.3019375673,5288.68743400211
11878.1766963983,14189.0772986168,16353.6419701987,12936.4537136706,5282.35374868004
11813.7674156035,14140.9010810182,16326.1771523179,12936.7443487621,5275.37521999296
11776.990403071,14118.5549227014,16324.7119205298,12986.8148546825,5277.20943329813
11734.814384103,14108.5498082064,16317.8340231788,12973.5129171152,5277.83702921506
11683.937450604,14082.0845054051,16273.7210264901,12951.0048439182,5273.96304118268
11646.3391667608,14063.5235383006,16258.9246688742,12955.0565123789,5268.09257303766
11592.0774528621,14043.8087876322,16225.5666390728,12955.8379978471,5267.37240408307
11561.1346957209,14026.5306288504,16203.2189569536,12930.9698600646,5261.78000703977
11497.8210455007,13974.7571777287,16134.7015728477,12895.0177610334,5253.44491376276
11470.7568025291,13954.5810763687,16135.3203642384,12906.4854682454,5257.87926786343
11435.4581686801,13937.9546669766,16110.4093543046,12942.6377825619,5255.63780359029
11400.7278988371,13913.5836336162,16093.7392384106,12978.7255113025,5246.85955649419
11351.3466184938,13905.8762059747,16063.6738410596,12982.9897739505,5242.29883843717
11320.5244439426,13901.6095548065,16038.7938741722,12966.9644779333,5240.72650475185
11283.267584961,13867.772172498,16021.3158112583,12973.699138859,5241.30693417811
11238.187873998,13834.6969661746,15975.2992549669,12930.3164693219,5232.46392115452
11183.8524331038,13778.4585609671,15913.2090231788,12897.0818083961,5226.4142907427
11157.2725527831,13779.479716378,15882.7773178808,12879.8127018299,5225.14959521295
11115.3857965451,13756.6380332442,15836.9859271523,12880.3783638321,5222.45934530095
11073.6811561477,13727.6547715913,15792.0889900662,12858.6038751346,5219.01619148187
11028.3449249181,13687.7832151575,15730.1767384106,12854.9133476857,5213.67511439634
11013.9678220616,13676.0655585261,15726.545115894,12837.1899892357,5216.52446321718
10969.9509992097,13633.4429850052,15681.3799668874,12830.2217438105,5206.21893699402
10935.8508524331,13599.5450424271,15638.5041390728,12795.5484391819,5202.53361492432
10906.6900756464,13557.5820062769,15596.553807947,12764.6813778256,5196.9690249912
10881.310827594,13540.0975241195,15553.7222682119,12773.0758880517,5196.21400915171
10832.8733205374,13496.902592119,15512.0625,12754.5430570506,5188.37873988032
10805.0090324037,13477.9820992677,15471.821192053,12733.3207750269,5186.98099260824
10775.8257875127,13439.9406021155,15432.6382450331,12703.0355220667,5186.21717705033
10727.2469233375,13398.1591305359,15360.8650662252,12658.1469321851,5176.97747272087
10710.5093146664,13383.2459607114,15339.2309602649,12667.7131324004,5174.87645195354
10678.5466862369,13361.4643728932,15298.1237582781,12644.4241119483,5175.22280887012
10646.5804448459,13333.7385795653,15267.5190397351,12614.4644779333,5173.05948609644
10626.8693688608,13311.9884923864,15240.5728476821,12612.4477933262,5171.62689193946
10577.8808851756,13262.7669417645,15171.6970198675,12609.560818084,5158.48574445618
10567.3367957548,13266.4561199582,15189.8137417219,12610.1776103337,5161.09644491376
10538.2331489218,13240.3735906079,15137.0604304636,12586.8127018299,5158.34389299542
10518.2269391442,13209.7733348832,15098.3596854305,12569.6657696448,5155.79584653291
10482.0364683301,13196.1528536557,15054.0939569536,12558.8961248654,5154.01583949314
10457.983064243,13167.8653957922,15025.1837748344,12550.6275565124,5154.14783526927
10431.6616235746,13149.2996629083,14989.6937086093,12553.4865446717,5150.93558606125
10413.4816529299,13147.7181215855,14974.8696192053,12551.2212055974,5147.24146427314
10389.8085130405,13117.9270022085,14937.5707781457,12523.5409041981,5144.56705385428
10357.8588686914,13091.211321632,14889.9499172185,12500.5107642626,5137.08201337557
10333.942079711,13064.8001859816,14862.4048013245,12481.1313240043,5138.76909538895
10298.7747544315,13041.4518191329,14820.6241721854,12454.764262648,5129.65645899331
10268.4536524783,13008.6165291177,14787.6494205298,12448.4854682454,5127.22738472369
10258.0584848143,13013.3978844589,14759.0153145695,12449.9682454252,5132.48433650123
10225.8541266795,12977.113681274,14720.0583609272,12438.3444564047,5121.82822949666
10203.0444845885,12966.4360106939,14694.735513245,12407.9052744887,5121.74973600845
10178.7833352151,12940.3694060212,14658.0778145695,12372.1657696448,5122.22034494896
10150.990290166,12909.094966872,14619.0132450331,12348.4165769645,5121.94931362196
10108.9817093824,12860.3046611647,14546.5815397351,12300.971474704,5110.01196761704
10091.6609461443,12852.3855631756,14531.3509933775,12279.9483315393,5114.03942273847
10062.978209326,12832.7547367197,14493.9656456954,12274.0721205597,5111.69236184442
10032.8299649994,12813.8785307451,14458.7855960265,12253.7933261572,5103.91200281591
10011.399909676,12796.6257119609,14424.7065397351,12241.6555435953,5103.57092573038
9985.46234616687,12775.669417645,14395.5923013245,12202.5548977395,5094.85779655051
9948.8831432765,12743.5016854586,14341.9101821192,12184.8735199139,5095.154875044
9926.0701140341,12724.3460420783,14312.4478476821,12175.751883746,5095.13199577614
9896.96680591622,12701.7378821341,14266.5430463576,12145.5290635091,5093.8489968321
9865.78852884724,12671.0770661397,14222.1763245033,12131.2400430571,5088.15698697642
9829.45195890256,12630.3317447402,14175.1204470199,12093.5662002153,5084.84582893347
9809.76368973693,12620.1507613623,14153.7239238411,12075.2631862217,5090.59063709961
9778.15151857288,12583.1220504475,14107.8046357616,12039.308934338,5082.32981344597
9758.21982612623,12563.4936650006,14076.6622516556,12033.0333692142,5082.76979936642
9736.61860675172,12548.8605137743,14044.2777317881,12005.9892357374,5080.87539598733
9714.60404200068,12527.2693246542,14019.2189569536,12000.0640473628,5078.62513199578
9682.62933273117,12514.1599442055,13973.0736754967,11985.6485468245,5078.50651179162
9657.63588122389,12486.7717075439,13926.4474337748,11950.788482239,5074.02639915523
9619.44281359377,12436.3245379519,13871.4817880795,11907.8073196986,5067.00739176346
9607.10703398442,12433.2930373126,13859.7591059603,11904.5764262648,5073.13445969729
9578.65078469007,12413.3469719865,13828.3712748344,11888.4407965554,5064.57198169659
9540.34040871627,12381.4482157387,13775.1514900662,11849.1695371367,5060.23055262232
9510.31082759399,12352.2983842846,13728.3882450331,11822.7007534984,5051.88947553678
9490.6607203342,12336.1256538417,13706.7549668874,11804.5834230355,5058.54734248504
9459.52139550638,12298.8791119377,13652.4524006623,11774.8896663079,5048.19500175994
9443.6590267585,12279.4109031733,13625.4279801325,11739.9628632939,5050.35410066878
9411.29705317828,12246.9009647797,13572.6316225166,11700.1894510226,5042.16613868356
9392.79225471379,12234.7171916773,13544.1461092715,11678.235737352,5048.15417106653
9366.62730044033,12220.4078809718,13513.6461092715,11659.9499461787,5043.76839141148
9342.33284407813,12198.6512844357,13470.8559602649,11616.0904198062,5041.96198521647
9309.44541040985,12166.1981866791,13429.7417218543,11578.2787944026,5040.51812741992
9295.67076888337,12152.9667557829,13399.8344370861,11561.67868676,5044.49524815206
9253.89488540138,12111.6930140649,13338.8033940397,11516.7249730893,5033.27349524815
9242.26611719544,12107.1995815413,13314.8890728477,11496.4671689989,5038.27983104541
9204.99695156373,12055.5972335232,13243.997102649,11458.2761033369,5031.90883491728
9181.24364909112,12044.520283622,13216.2173013245,11453.08934338,5033.98134459697
9168.21090662753,12031.9693130303,13185.7847682119,11423.4956942949,5026.71981696586
9139.33555379926,12015.4421713356,13161.8658940397,11395.0866523143,5025.40936290039
9118.65801061308,11992.485295827,13127.5980960265,11383.8638320775,5023.22773671243
9083.39573218923,11960.7217249797,13079.9991721854,11342.9827771798,5020.25096796902
9073.70509201761,11951.4408927118,13057.8687913907,11336.2029063509,5020.70080957409
9052.2855368635,11933.3697547367,13021.3915562914,11327.5505920344,5014.91129883844
9030.97945128147,11921.7678716727,13003.3398178808,11319.1969860065,5015.56107004576
9006.02596816078,11891.2699058468,12962.5546357616,11279.2744886975,5012.29391059486
8983.41447442701,11869.9704754156,12938.8170529801,11259.6894510226,5006.690249912
8955.31556960596,11840.6967336975,12891.7483443709,11231.1442411195,5010.54945441746
8934.98058033194,11827.590724166,12858.7553807947,11208.764262648,5006.61633227737
8911.15558315457,11796.6754620481,12827.4714403974,11174.4725511302,5001.7096092925
8908.22840690979,11800.2407299779,12813.4081125828,11168.4655543595,5003.90109116508
8882.72462459072,11771.2338719051,12783.7367549669,11149.772335845,4995.96480112636
8872.48854013774,11770.070440544,12775.4118377483,11154.9192680301,4999.38014783527
8845.72135034436,11733.9311867953,12729.1303807947,11113.9542518837,4994.40936290039
8824.61296149938,11708.9630361502,12690.6883278146,11088.9682454252,4994.12988384372
8807.28463362312,11679.0442868767,12647.5256622517,11050.9149623251,4990.2749032031
8788.49237890934,11665.3618505173,12618.2226821192,11028.2147470398,4992.21576909539
8764.14090549848,11631.6655817738,12567.0024834437,10990.7244348762,4988.12354804646
8742.35407022694,11597.6949901197,12532.6490066225,10959.5904198062,4986.96937697994
8732.50615332505,11594.7018481925,12513.1121688742,10957.5037674919,4983.84829285463
8716.77328666591,11576.9426944089,12483.1390728477,10920.5172228202,4985.75712777191
8692.84373941515,11552.5743345345,12443.0666390728,10900.3202368138,4987.12143611404
8672.09438861917,11515.815878182,12397.8646523179,10869.0505920344,4980.35304470257
8658.02709721124,11510.0690456817,12379.0360099338,10856.6942949408,4978.98310454065
8641.95449926612,11492.0956643031,12343.9097682119,10839.6130247578,4978.37803590285
8626.43682962628,11470.8603975357,12319.4569536424,10816.4418729817,4980.40936290039
8609.70012419555,11454.8108799256,12296.2061258278,10798.5139935414,4978.78458289335
8586.44326521395,11420.3155875857,12245.119205298,10761.3428417653,4972.19535374868
8576.34198938692,11406.1185632919,12229.0997516556,10747.5048439182,4971.84547694474
8543.380715818,11363.2393351157,12159.2065397351,10686.0301399354,4966.79690249912
8525.61363892966,11342.4360106939,12119.3017384106,10653.1286329386,4970.05279831045
8506.43558767077,11317.7797280019,12075.1510761589,10620.520452099,4962.77261527631
8488.84904595235,11286.9701267,12037.9234271523,10596.7976318622,4960.27631115804
8478.12182454556,11281.9798907358,12019.4093543046,10584.8858988159,4962.58465329109
8458.20887433668,11247.9137510171,11976.0132450331,10556.4709364909,4956.06370996128
8451.18764818787,11232.1478553993,11961.2653145695,10525.8767491927,4957.82717353045
8433.97719318054,11217.8505172614,11927.3816225166,10517.7093649085,4961.97324885604
8415.50694366038,11193.8855050564,11901.2512417219,10486.0075349839,4957.33333333333
8397.97764480072,11169.5766593049,11863.5720198675,10461.7131324004,4954.60753255896
8393.18753528283,11161.4229919795,11842.8638245033,10461.7750269107,4956.46920098557
8383.77418990629,11149.0516099035,11829.5906456954,10454.4203444564,4957.36923618444
8360.79846449136,11116.4464721609,11782.4168046358,10405.6673842842,4952.37662794791
8347.40600654849,11095.9028245961,11748.8050496689,10378.4504843918,4953.5702217529
8327.48515298634,11075.5370219691,11711.7251655629,10351.219590958,4950.49032030975
8314.98690301457,11043.786004882,11675.7669701987,10311.9359526372,4949.90355508624
8303.21621316473,11033.51493665,11646.1535596026,10294.5968783638,4949.08658922914
8293.32719882579,11011.3830059282,11628.9486754967,10279.3961248654,4947.6166842661
8283.43897482217,11004.7520632338,11605.9875827815,10258.4930032293,4948.64906722985
8260.76414135712,10977.9924444961,11566.2719370861,10243.4165769645,4937.77015135516
8242.66851078243,10954.1176333837,11534.6183774834,10212.4418729817,4938.21823301654
8231.24274585074,10943.818319191,11519.5418046358,10194.7604951561,4934.65469904963
8233.55199277408,10936.5979309543,11505.9995860927,10187.5984930032,4938.75642379444
8220.91825674608,10923.0452167848,11498.6709437086,10175.1867599569,4943.70925730377
8211.97041887772,10907.8784145066,11459.0645695364,10155.7868675996,4935.68461809222
8196.18053516992,10886.2309659421,11420.3572019868,10123.4090419806,4936.02358324534
8185.92672462459,10864.7865860746,11395.5931291391,10088.5548977395,4941.31608588525
8173.92356328328,10845.0958967802,11360.4060430464,10069.394510226,4933.69658570926
8156.2315682511,10825.5372544461,11333.4052152318,10047.82131324,4930.76135163675
8139.13480862595,10797.8794606533,11291.428807947,10032.5522066738,4923.77367124252
8135.35192503105,10806.4963384866,11299.2992549669,10034.0522066738,4931.41499472017
8125.6231229536,10781.8710914797,11263.2437913907,9999.99138858988,4932.55543822598
8116.64344586203,10769.5553876555,11253.0790562914,9986.97685683531,4932.56564589933
8099.78299649994,10743.0554457747,11207.511589404,9950.35306781485,4928.71418514608
8089.0592751496,10739.6080437057,11187.0918874172,9935.56620021529,4926.04223864836
8082.00304843627,10718.9564105545,11171.696192053,9923.14854682454,4925.72544878564
8073.46426555267,10704.6093223294,11151.1332781457,9909.32346609257,4929.97888067582
8056.8224003613,10684.3875392305,11121.7429635762,9884.44725511302,4928.51249560014
8033.37473185051,10655.4966872021,11084.3129139073,9841.51722282024,4918.56282998944
8038.43728124647,10658.8899221202,11067.7003311258,9843.13347685684,4923.83315733897
8026.67110759851,10644.7868185517,11053.6403145695,9825.45532831001,4922.8722280887
8005.20243874901,10613.5259793095,11011.6390728477,9795.25834230355,4917.30834213305
8002.81743253923,10605.7929791933,10999.5765728477,9783.03552206674,4919.51671946498
7987.03488765948,10579.5689875625,10955.7032284768,9751.06781485468,4912.68215417107
7978.14677656091,10570.3623154713,10939.0517384106,9728.61894510226,4919.43787398803
7959.91836965112,10539.4322910613,10899.9908940397,9700.20344456405,4909.35797254488
7960.44010387264,10536.3943973033,10892.7342715232,9685.99138858988,4913.20204153467
7947.12656655752,10510.7851912124,10869.6179635762,9660.36490850377,4911.94051390356
7937.43299085469,10502.856445426,10844.7131622517,9650.45586652314,4907.95388947554
7930.7828835949,10489.7943740556,10827.1531456954,9644.44241119483,4908.9535374868
7922.55594445072,10486.7466000232,10815.8029801325,9642.8240043057,4909.63709961281
7905.96488653043,10459.7168429618,10783.0264900662,9609.5764262648,4903.52411122844
7907.70452749238,10461.861792398,10781.5662251656,9596.99515608181,4904.50651179162
7894.06966241391,10450.7161455306,10758.7061258278,9584.37567276641,4906.74762407603
7884.99661284859,10429.2159711728,10738.5815397351,9569.91765339074,4903.41957057374
7873.732527944,10407.3039637336,10705.4225993377,9548.76157158235,4900.29355860612
7871.34921530992,10411.4136928978,10706.9776490066,9543.26480086114,4904.09609292503
7857.29874675398,10387.4076484947,10680.7135761589,9523.91011840689,4900.48363252376
7853.4416845433,10383.9168894572,10671.3501655629,9514.98977395048,4904.88067581837
7840.43028113357,10364.8278507497,10650.6092715232,9491.20236813778,4897.11193241816
7832.39844191035,10357.2947808904,10629.5695364238,9479.62970936491,4896.63956353397
7828.42034548944,10353.4128792282,10612.0802980132,9475.58449946179,4897.7405843013
7820.9139663543,10334.6697663606,10595.8795529801,9451.77664155005,4901.75008799718
7807.09845320086,10318.5893293037,10570.3621688742,9426.65662002153,4895.27912706793
7799.44179744835,10303.9962803673,10540.3460264901,9408.53606027987,4897.2594156987
7785.39584509428,10272.7117284668,10505.4205298013,9381.36652314316,4899.14607532559
7775.52150841143,10264.7927467163,10493.3236754967,9357.79817007535,4899.52340725097
7764.84452975048,10237.7941415785,10457.7566225166,9319.56512378902,4892.76311158043
7758.06040420007,10228.2836219923,10436.7553807947,9301.63078579117,4889.84406898979
7753.13548605623,10218.5573637103,10411.8940397351,9297.05597416577,4897.94438577966
7746.17488991758,10211.4238056492,10411.1647350993,9286.05866523143,4891.51531151003
7733.6947047533,10190.7035917703,10384.0674668874,9269.27610333692,4887.24744808166
7732.64051033081,10188.8980588167,10358.7264072848,9250.09203444564,4896.07919746568
7714.62402619397,10163.6591886551,10335.0558774834,9232.64262648009,4884.45512143611
7715.46562041323,10156.9109612926,10313.7268211921,9212.62701829925,4888.67441041887
7706.56158970306,10147.8982912937,10300.0380794702,9211.36652314316,4892.25413586765
7701.76910917918,10145.9363012902,10277.1212748344,9203.60387513455,4891.64695529743
7699.32810206616,10140.2725793328,10280.9685430464,9196.13670613563,4891.10982048574
7685.85198148357,10121.0732302685,10252.2545529801,9165.5748116254,4893.66244280183
7671.7628994016,10097.5206323376,10216.7864238411,9146.32454251884,4880.60084477297
7664.15117985774,10081.0119725677,10201.1183774834,9129.06673842842,4883.46744104189
